forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-22,2026-06-29,42075,Lebanon County,Pennsylvania,PA,quiet,0.110548,1,1,Top 50,144.69,0.206994,1,1,Top 50,76.19,0.979329,0.969961,0,6,20,1,0.932,2024-25
2026-06-22,2026-06-29,49049,Utah County,Utah,UT,quiet,0.062709,2,1,Top 50,82.08,0.161769,2,1,Top 50,59.54,0.962138,0.960054,0,3,114,2,0.881637,2024-25
2026-06-22,2026-06-29,42043,Dauphin County,Pennsylvania,PA,quiet,0.043992,3,2,Top 50,57.58,0.117903,3,2,Top 50,43.4,0.945769,0.943761,0,1,2,3,0.868,2024-25
2026-06-22,2026-06-29,45013,Beaufort County,South Carolina,SC,quiet,0.040883,4,1,Top 50,53.51,0.058755,17,1,Top 50,21.63,0.941683,0.888522,0,1,1,2,0.952,2024-25
2026-06-22,2026-06-29,12095,Orange County,Florida,FL,quiet,0.03653,5,1,Top 50,47.81,0.079992,9,3,Top 50,29.44,0.934867,0.916809,0,0,3,5,0.854,2024-25
2026-06-22,2026-06-29,48453,Travis County,Texas,TX,quiet,0.03285,6,1,Top 50,43.0,0.097975,4,1,Top 50,36.06,0.927798,0.931971,0,0,3,5,0.867026,2024-25
2026-06-22,2026-06-29,13121,Fulton County,Georgia,GA,quiet,0.028853,7,1,Top 50,37.76,0.080968,8,1,Top 50,29.8,0.918243,0.917788,0,0,13,5,,
2026-06-22,2026-06-29,12057,Hillsborough County,Florida,FL,quiet,0.02733,8,2,Top 50,35.77,0.074838,12,4,Top 50,27.55,0.91393,0.911264,0,0,3,9,0.86,2024-25
2026-06-22,2026-06-29,06059,Orange County,California,CA,quiet,0.026907,9,1,Top 50,35.22,0.075075,11,2,Top 50,27.63,0.912653,0.911534,0,0,5,8,0.97842,2024-25
2026-06-22,2026-06-29,36061,New York County,New York,NY,quiet,0.023498,10,1,Top 50,30.76,0.085025,6,1,Top 50,31.3,0.900849,0.921638,0,0,26,7,0.988831838,2024-25
2026-06-22,2026-06-29,12011,Broward County,Florida,FL,quiet,0.021894,11,3,Top 50,28.66,0.096514,5,1,Top 50,35.52,0.894157,0.930932,0,0,7,9,0.822,2024-25
2026-06-22,2026-06-29,12105,Polk County,Florida,FL,quiet,0.021453,12,4,Top 50,28.08,0.073976,13,5,Top 50,27.23,0.892158,0.91027,0,1,1,3,0.925,2024-25
2026-06-22,2026-06-29,06073,San Diego County,California,CA,quiet,0.017197,13,2,Top 50,22.51,0.052573,22,3,Top 50,19.35,0.868327,0.876599,0,0,1,45,0.93706,2024-25
2026-06-22,2026-06-29,12099,Palm Beach County,Florida,FL,quiet,0.015823,14,5,Top 50,20.71,0.068099,15,6,Top 50,25.07,0.858275,0.902894,0,0,3,8,0.898,2024-25
2026-06-22,2026-06-29,53033,King County,Washington,WA,quiet,0.015687,15,1,Top 50,20.53,0.067715,16,1,Top 50,24.92,0.8572,0.902372,0,0,10,11,0.924,2024-25
2026-06-22,2026-06-29,42101,Philadelphia County,Pennsylvania,PA,quiet,0.014681,16,3,Top 50,19.22,0.043774,32,4,Top 50,16.11,0.848716,0.854764,0,0,2,63,0.947,2024-25
2026-06-22,2026-06-29,06001,Alameda County,California,CA,quiet,0.01451,17,3,Top 50,18.99,0.079585,10,1,Top 50,29.29,0.847168,0.916395,0,0,0,,0.97051,2024-25
2026-06-22,2026-06-29,53063,Spokane County,Washington,WA,quiet,0.014232,18,2,Top 50,18.63,0.041642,37,2,Top 50,15.33,0.844596,0.848315,0,0,2,13,0.868,2024-25
2026-06-22,2026-06-29,48201,Harris County,Texas,TX,quiet,0.014167,19,2,Top 50,18.54,0.070125,14,2,Top 50,25.81,0.843987,0.905561,0,0,10,8,0.909543,2024-25
2026-06-22,2026-06-29,26099,Macomb County,Michigan,MI,quiet,0.013512,20,1,Top 50,17.69,0.043979,31,2,Top 50,16.19,0.837525,0.855356,0,0,4,7,0.87265999,2024-25
2026-06-22,2026-06-29,17031,Cook County,Illinois,IL,quiet,0.013297,21,1,Top 50,17.4,0.04719,27,1,Top 50,17.37,0.835289,0.864062,0,0,8,38,0.948,2024-25
2026-06-22,2026-06-29,12086,Miami-Dade County,Florida,FL,quiet,0.01327,22,6,Top 50,17.37,0.083659,7,2,Top 50,30.79,0.834994,0.920379,0,0,2,21,0.91,2024-25
2026-06-22,2026-06-29,06013,Contra Costa County,California,CA,quiet,0.012952,23,4,Top 50,16.95,0.040257,38,8,Top 50,14.82,0.831565,0.843825,0,0,1,26,0.97928,2024-25
2026-06-22,2026-06-29,39049,Franklin County,Ohio,OH,quiet,0.012896,24,1,Top 50,16.88,0.041776,36,1,Top 50,15.38,0.830941,0.848736,0,0,14,15,0.896,2024-25
2026-06-22,2026-06-29,41005,Clackamas County,Oregon,OR,quiet,0.012889,25,1,Top 50,16.87,0.03696,45,2,Top 50,13.6,0.830864,0.832025,0,0,2,17,0.899,2024-25
2026-06-22,2026-06-29,06081,San Mateo County,California,CA,quiet,0.011869,26,5,Top 50,15.53,0.043544,33,7,Top 50,16.03,0.818733,0.854094,0,0,3,21,0.97567,2024-25
2026-06-22,2026-06-29,04019,Pima County,Arizona,AZ,quiet,0.011821,27,1,Top 50,15.47,0.039163,40,1,Top 50,14.41,0.818125,0.840091,0,0,3,19,0.935,2024-25
2026-06-22,2026-06-29,38017,Cass County,North Dakota,ND,quiet,0.011819,28,1,Top 50,15.47,0.026188,76,2,51–150,9.64,0.8181,0.777691,0,0,8,6,0.9285,2024-25
2026-06-22,2026-06-29,06065,Riverside County,California,CA,quiet,0.011731,29,6,Top 50,15.35,0.044699,30,6,Top 50,16.45,0.816964,0.857398,0,0,6,8,0.95327,2024-25
2026-06-22,2026-06-29,42045,Delaware County,Pennsylvania,PA,quiet,0.010992,30,4,Top 50,14.39,0.021316,92,10,51–150,7.85,0.806852,0.740024,0,0,0,,0.943,2024-25
2026-06-22,2026-06-29,32003,Clark County,Nevada,NV,quiet,0.010826,31,1,Top 50,14.17,0.043302,34,1,Top 50,15.94,0.804432,0.853382,0,0,1,33,0.906,2024-25
2026-06-22,2026-06-29,42091,Montgomery County,Pennsylvania,PA,quiet,0.010759,32,5,Top 50,14.08,0.050507,24,3,Top 50,18.59,0.80344,0.872057,0,0,4,17,0.953,2024-25
2026-06-22,2026-06-29,34023,Middlesex County,New Jersey,NJ,quiet,0.010626,33,1,Top 50,13.91,0.028538,64,3,51–150,10.5,0.801431,0.792271,0,0,0,,0.951,2024-25
2026-06-22,2026-06-29,34017,Hudson County,New Jersey,NJ,quiet,0.010532,34,2,Top 50,13.78,0.0538,19,1,Top 50,19.8,0.799993,0.879154,0,0,3,9,0.937,2024-25
2026-06-22,2026-06-29,10003,New Castle County,Delaware,DE,quiet,0.010229,35,1,Top 50,13.39,0.023467,83,1,51–150,8.64,0.795202,0.758095,0,0,0,,,
