target_week_start,origin_week,as_of,run_utc,cases_commit,mmr_commit,counties_scored,expected_onsets_1wk,expected_onsets_4wk,mode
2026-05-04,2026-04-27,2026-05-01,2026-09-21T18:00:26Z,f609283ab4dbdc66d967db089c3a628c079d3f80,7710a33a4bde6653f89bdf67d577e82a0bd4aef8,3135,6.16,24.46,backfill
2026-05-11,2026-05-04,2026-05-08,2026-09-21T18:01:25Z,5afac58439d56dc0e9ee84b18a66abbe24a335ef,7710a33a4bde6653f89bdf67d577e82a0bd4aef8,3136,5.41,21.21,backfill
2026-05-18,2026-05-11,2026-05-15,2026-09-21T18:02:25Z,6a1da045573dc3a96b5874dcea0d7d09a44f2ce8,7710a33a4bde6653f89bdf67d577e82a0bd4aef8,3138,5.37,18.57,backfill
2026-05-25,2026-05-18,2026-05-22,2026-09-21T18:03:24Z,44564563c8b455c0cb154e17daff7d903f9e9232,7710a33a4bde6653f89bdf67d577e82a0bd4aef8,3135,4.69,16.05,backfill
2026-06-01,2026-05-25,2026-05-29,2026-09-21T18:04:26Z,5a600da7ff08b76b6cae4235f5a5540d60ab67bf,7710a33a4bde6653f89bdf67d577e82a0bd4aef8,3137,4.76,16.26,backfill
2026-06-08,2026-06-01,2026-06-05,2026-09-21T18:05:30Z,3ef58b58fd8a77cd69ebdc969d8d3247eaae90c1,7710a33a4bde6653f89bdf67d577e82a0bd4aef8,3139,5.03,13.47,backfill
2026-06-15,2026-06-08,2026-06-12,2026-09-21T18:06:32Z,0083442120472dbac3e1604abdb45f45506c999b,7710a33a4bde6653f89bdf67d577e82a0bd4aef8,3141,3.58,12.95,backfill
2026-06-22,2026-06-15,2026-06-19,2026-09-21T18:07:37Z,5a9ac4890e77fb5c3071388bf18640b8700697f0,2623234bff5e74b453db28a5c8e59821664d16cd,3142,3.36,12.83,backfill
2026-06-29,2026-06-22,2026-06-26,2026-09-21T18:08:41Z,715371c6f7cc2d877538167717c7fa98b632ff39,2623234bff5e74b453db28a5c8e59821664d16cd,3137,2.4,8.52,backfill
2026-07-06,2026-06-29,2026-07-03,2026-09-21T18:09:46Z,3634c4881fe1af9d05b4076c9b8cef35a98a1311,2623234bff5e74b453db28a5c8e59821664d16cd,3139,2.72,10.04,backfill
2026-07-13,2026-07-06,2026-07-10,2026-09-21T18:10:52Z,2f9ceb13caab887d1ef830743d61739b44eff448,2623234bff5e74b453db28a5c8e59821664d16cd,3138,2.54,8.19,backfill
2026-07-20,2026-07-13,2026-07-17,2026-09-21T18:12:00Z,58cfbb19fe531ae6d79b407ff160cec06842fd6b,2623234bff5e74b453db28a5c8e59821664d16cd,3136,1.99,9.02,backfill
2026-07-27,2026-07-20,2026-07-24,2026-09-21T18:13:13Z,6e300534f80fe85cc1a405fdc5922ea0c39ef3be,2623234bff5e74b453db28a5c8e59821664d16cd,3131,3.46,10.78,backfill
2026-08-03,2026-07-27,2026-07-31,2026-09-21T18:14:21Z,8debdfbea5cab571703878e7f09344743cc543c0,2623234bff5e74b453db28a5c8e59821664d16cd,3133,4.2,12.48,backfill
2026-08-10,2026-08-03,2026-08-07,2026-09-21T18:15:29Z,04316992c4d50b83318da0aaec81006c110b029f,2623234bff5e74b453db28a5c8e59821664d16cd,3125,8.31,15.79,backfill
2026-08-17,2026-08-10,2026-08-14,2026-09-21T18:16:38Z,1c0bab0289f2be27bb06de4f50aef962b48d57ea,2623234bff5e74b453db28a5c8e59821664d16cd,3119,12.74,19.69,backfill
2026-08-24,2026-08-17,2026-08-21,2026-09-21T18:17:51Z,709960552d10a4deed86e91f209ac2ed0d7aa6af,2623234bff5e74b453db28a5c8e59821664d16cd,3104,19.25,27.23,backfill
2026-08-31,2026-08-24,2026-08-28,2026-09-21T18:19:05Z,eb676bb7ce020f8786826dcfc433728163ce4557,2623234bff5e74b453db28a5c8e59821664d16cd,3108,19.13,29.47,backfill
2026-09-07,2026-08-31,2026-09-04,2026-09-21T18:20:20Z,3a80a090bd18a1516df685d04d764d9cb78684cf,2623234bff5e74b453db28a5c8e59821664d16cd,3099,19.27,40.51,backfill
2026-09-14,2026-09-07,2026-09-11,2026-09-21T18:21:34Z,0b4fbdab7456fdb6e030836965ba255eba6fab8e,2623234bff5e74b453db28a5c8e59821664d16cd,3111,14.53,47.37,backfill
2026-09-21,2026-09-14,2026-09-18,2026-09-21T18:23:55Z,f34093a8b6fa52da71c122461108c43fded0b375,2623234bff5e74b453db28a5c8e59821664d16cd,3107,15.63,62.27,live
